ADDR_PT_ID,X,Y,POINT_TYPE,ADDRESS_ID,ADDR_NUM,STREETNAME,REL_LOC,SITE_NAME,BUILDING,FLOOR,UNIT,OTHER_LOC,SUBSITE,ZIPCODE,NEIGHBORHD,COMMUNITY,TOWN,STATE,NUM1_PFX,NUM1,NUM1_TXT,NUM1_SFX,NUM2_PFX,NUM2,NUM2_TXT,NUM2_SFX,PRE_MOD,PRE_DIR,PRE_TYPE,BASE,POST_TYPE,USPS_TYPE,POST_DIR,POST_MOD,STRNAME_ID,SITENM_ID,COMM_ID,ADDRTWN_ID,GEOTOWN_ID,EDIT_DATE,latitude,longitude,census_tract
M_320866_855398,320866.41960000,855398.39680000,BMP,1846494,170,OLD CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,170,170,,,,,,,,,OLD CHEQUESSETT NECK,ROAD,RD,,,86362,,343,318,318,2014-02-09,-70.0424238750946,41.93964490033159,010206
M_322581_854226,322580.87100000,854225.78520000,BC,1845387,90,SANDPIPER HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,SANDPIPER HILL,ROAD,RD,,,86607,,343,318,318,2014-02-09,-70.02199774464607,41.92882337251278,
M_320414_854345,320413.76680000,854344.68460000,PC,1846939,549,CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,549,549,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,,343,318,318,2014-02-09,-70.0480978173122,41.93022880134418,010206
M_325176_851346,325175.76840000,851345.75440000,BC,1845726,310,EASTWIND CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,310,310,,,,,,,,,EASTWIND,CIRCLE,CIR,,,86777,,343,318,318,2014-02-09,-69.99133072367961,41.90248824943247,010206
M_318513_857012,318513.04280000,857012.20180000,BMP,1845054,199,BOUND BROOK WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,199,199,,,,,,,,,BOUND BROOK,WAY,WAY,,,86696,,343,318,318,2014-02-09,-70.07047267762565,41.95453109400232,010206
M_323100_855711,323100.11020000,855710.85320000,BC,1846292,35,QUEENS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,QUEENS,WAY,WAY,,,86428,,343,318,318,2014-02-09,-70.01542672789408,41.94211082000564,010206
M_322884_853436,322883.68780000,853436.24620000,BC,1846455,75,WILLIAMS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,WILLIAMS,WAY,WAY,,,86578,,343,318,318,2014-02-09,-70.01851263546389,41.92166861218784,
M_324378_850310,324377.55640000,850310.06200000,BC,1843548,98,CATBOAT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,98,98,,,,,,,,,CATBOAT,ROAD,RD,,,86717,,343,318,318,2014-02-09,-70.00116843535966,41.89329161723575,010206
M_320845_856859,320845.12820000,856858.80280000,PC,1843480,60,OAK RIDGE DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,OAK RIDGE,DRIVE,DR,,,86354,,343,318,318,2014-02-09,-70.0423796516232,41.95279484716575,010206
M_325707_848632,325707.28480000,848631.78060000,BC,1844469,196,VILLAGE LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,196,196,,,,,,,,,VILLAGE,LANE,LN,,,86514,,343,318,318,2014-02-09,-69.98550674329645,41.87797222369008,010206
M_323996_855561,323996.47160000,855561.31520000,PC,1846902,60,WAY 623,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,WAY,623,,,,,86535,,343,318,318,2015-12-21,-70.00465053151115,41.940623711650986,
M_324845_850300,324844.66980000,850300.03580000,BMP,1846892,45,UPLANDS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,UPLANDS,DRIVE,DR,,,86509,,343,318,318,2014-02-09,-69.99554270695546,41.89312732459237,010206
M_322653_854385,322653.29840000,854384.69880000,BC,1845796,48,NAUHAUGHT BLUFF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,48,48,,,,,,,,,NAUHAUGHT BLUFF,ROAD,RD,,,86335,,343,318,318,2014-02-09,-70.02109141733955,41.93024261717841,
M_323892_852372,323892.41960000,852372.02100000,ABC,1847004,66,PLEASANT POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,66,66,,,,,,,,,PLEASANT POINT,ROAD,RD,,,86415,,343,318,318,2014-02-09,-70.00657844607503,41.91193004736711,
M_321089_855424,321089.44460000,855423.72500000,BMP,1843169,100,OLD CHEQUESSETT NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,100,100,,,,,,,,,OLD CHEQUESSETT NECK,ROAD,RD,,,86362,,343,318,318,2014-02-09,-70.03972962443613,41.939838563247804,010206
M_323083_855405,323082.61480000,855404.57520000,BMP,1845562,165,ZOHETH SMITH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,165,165,,,,,,,,,ZOHETH SMITH,WAY,WAY,,,86592,,343,318,318,2014-02-09,-70.01570194770899,41.93935643992781,010206
M_324531_853409,324531.49660000,853408.96780000,BMP,1843847,165,COTTONTAIL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,165,165,,,,,,,,,COTTONTAIL,ROAD,RD,,,86740,,343,318,318,2014-02-09,-69.9986564946138,41.92116365657883,
M_323004_855175,323003.80600000,855175.29020000,BC,1843515,50,ZOHETH SMITH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,ZOHETH SMITH,WAY,WAY,,,86592,,343,318,318,2014-02-09,-70.01670021916571,41.93730475313872,
M_325052_850115,325051.92640000,850114.87920000,BC,1843726,150,BLUE HERON ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,150,150,,,,,,,,,BLUE HERON,ROAD,RD,,,86690,,343,318,318,2014-02-09,-69.99308506819519,41.89142760277789,010206
M_326213_853757,326213.49840000,853757.28520000,BC,1844752,125,OCEAN VIEW DRIVE,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,125,125,,,,,,,,,OCEAN VIEW,DRIVE,DR,,,86358,,343,318,318,2014-02-09,-69.97830775740306,41.9240308594728,010206
M_323798_852208,323797.58540000,852207.56220000,BMP,1846675,17,CREST AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,17,17,,,,,,,,,CREST,AVENUE,AVE,,,86747,,343,318,318,2014-02-09,-70.00775603987742,41.91046452698835,
M_321622_855072,321622.02240000,855071.76060000,BC,1844498,205,HOLBROOK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,205,205,,,,,,,,,HOLBROOK,AVENUE,AVE,,,86857,,343,318,318,2014-02-09,-70.03338127433535,41.93658789273222,010206
M_323887_852230,323887.24120000,852230.38880000,BC,1844556,26,FAIRVIEW AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,26,26,,,,,,,,,FAIRVIEW,AVENUE,AVE,,,86788,,343,318,318,2014-02-09,-70.00667074167384,41.91065588633439,
M_322339_857147,322338.61420000,857146.61620000,BC,1846781,250,MAYFLOWER DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,250,250,,,,,,,,,MAYFLOWER,DRIVE,DR,,,86321,,343,318,318,2014-02-09,-70.02430890872465,41.95515455749094,010206
M_323460_854198,323460.49740000,854197.82420000,BC,1845802,492,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,492,492,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.01139979735355,41.928433950976235,
M_324531_853409,324531.49660000,853408.96780000,BMP,1846672,165A,COTTONTAIL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,165,165,A,,,,,,,,COTTONTAIL,ROAD,RD,,,86740,,343,318,318,2014-08-04,-69.9986564946138,41.92116365657883,
M_325486_851796,325485.58220000,851796.27200000,BMP,1844820,86,OLD WHARF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,86,86,,,,,,,,,OLD WHARF,ROAD,RD,,,86381,,343,318,318,2014-02-09,-69.98750123001648,41.90649441313589,010206
M_324668_851685,324667.94460000,851685.23980000,BC,1845228,400,OLD WHARF ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,400,400,,,,,,,,,OLD WHARF,ROAD,RD,,,86381,,343,318,318,2014-02-09,-69.99737788120149,41.90562500467607,010206
M_321843_854836,321843.46760000,854836.07800000,BC,1845633,23,RAILROAD AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,23,23,,,,,,,,,RAILROAD,AVENUE,AVE,,,86605,,343,318,318,2014-02-09,-70.03076038314953,41.93443195411774,010206
M_322772_855258,322771.89960000,855257.53300000,BC,1844692,50,MAJOR DOANE ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,MAJOR DOANE,ROAD,RD,,,86305,,343,318,318,2014-02-09,-70.01947899762155,41.93808137877439,010206
M_324919_851196,324918.92600000,851195.84300000,BC,1846061,130,WESTERN AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,130,130,,,,,,,,,WESTERN,AVENUE,AVE,,,86566,,343,318,318,2014-02-09,-69.99445753719405,41.901179602279036,010206
M_323668_856043,323668.20360000,856042.85800000,BC,1846206,40,KEMP CIRCLE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,KEMP,CIRCLE,CIR,,,86883,,343,318,318,2014-02-09,-70.00850697347157,41.945010306338155,010206
M_322530_852993,322530.21080000,852992.81920000,BMP,1846346,5,INDIAN NECK ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,INDIAN NECK,ROAD,RD,,,86865,,343,318,318,2014-02-09,-70.02286587630009,41.917732052715664,010206
M_323034_855455,323034.18920000,855454.63960000,BC,1846712,20,EPHRAIM COVEL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,EPHRAIM COVEL,ROAD,RD,,,86784,,343,318,318,2014-02-09,-70.0162753107417,41.939814706051344,010206
M_323199_854963,323199.10780000,854963.09200000,BMP,1847325,200,CAHOON HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,200,200,,,,,,,,,CAHOON HOLLOW,ROAD,RD,,,86709,,343,318,318,2014-02-09,-70.01439011961422,41.93536393898756,
M_325220_850780,325219.75940000,850779.94440000,BC,1846498,195,LIEUTENANT ISLAND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,195,195,,,,,,,,,LIEUTENANT ISLAND,ROAD,RD,,,86289,,343,318,318,2014-02-09,-69.99092127435009,41.89738781628575,010206
M_324245_852960,324245.04700000,852959.57940000,BC,1844110,5,PAINE HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.00220432794079,41.91716359564349,
M_324546_850666,324545.95580000,850666.22440000,BC,1845784,60,OLD SALT LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,OLD SALT,LANE,LN,,,86375,,343,318,318,2014-02-09,-69.99906401266063,41.896471142256715,010206
M_323264_853018,323263.99700000,853018.22380000,BC,1846505,27,SPRINGLINE DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,27,27,,,,,,,,,SPRINGLINE,DRIVE,DR,,,86488,,343,318,318,2014-02-09,-70.01401633892836,41.91784599823102,
M_322617_854929,322616.99560000,854929.41600000,BC,1844480,20,PINE POINT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,20,20,,,,,,,,,PINE POINT,ROAD,RD,,,86405,,343,318,318,2014-02-09,-70.02141521230395,41.93515184895229,
M_324018_853131,324018.32340000,853130.76760000,BC,1844443,1887,ROUTE 6,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,1887,1887,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-02-09,-70.00490079047691,41.91874044582749,
M_323212_852647,323212.45340000,852647.37880000,BC,1847085,95,WAY 89,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,95,95,,,,,,,,WAY,89,,,,,86550,,343,318,318,2014-02-09,-70.0147154273105,41.91451571909609,
M_324594_850210,324593.51020000,850209.68040000,PC,1843470,45,RING ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,RING,ROAD,RD,,,86441,,343,318,318,2014-02-09,-69.9985878775048,41.89235378540234,010206
M_325376_850123,325376.20760000,850123.43680000,BC,1846885,45,BLUE HERON ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,BLUE HERON,ROAD,RD,,,86690,,343,318,318,2014-02-09,-69.98917636788337,41.89145299325801,010206
M_322922_853351,322922.12700000,853351.21600000,BC,1847186,101,COVE VIEW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,101,101,,,,,,,,,COVE VIEW,ROAD,RD,,,86621,,343,318,318,2014-02-09,-70.01806711393192,41.920897155000766,
M_321749_855869,321749.08680000,855869.30000000,BC,1843860,180,BRIAR LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,180,180,,,,,,,,,BRIAR,LANE,LN,,,86700,,343,318,318,2014-02-09,-70.03168378860195,41.94374770397142,010206
M_324004_853367,324003.96120000,853367.21540000,BC,1843668,50,AVERY AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,AVERY,AVENUE,AVE,,,86658,,343,318,318,2014-02-09,-70.00502394292262,41.92087121998751,
M_323326_853334,323325.57840000,853333.59380000,BC,1846105,185,CRANBERRY HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,185,185,,,,,,,,,CRANBERRY HOLLOW,ROAD,RD,,,86744,,343,318,318,2014-02-09,-70.01320784369791,41.92067530906967,
M_321955_854760,321954.93700000,854760.25080000,BMP,1843215,129,COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,129,129,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.0294322672427,41.933732059356295,010206
M_322530_852993,322530.21080000,852992.81920000,BMP,1847895,5,INDIAN NECK ROAD,,,,,A,,,02667,,WELLFLEET,WELLFLEET,MA,,5,5,,,,,,,,,INDIAN NECK,ROAD,RD,,,86865,,343,318,318,2014-02-09,-70.02286587630009,41.917732052715664,010206
M_320949_855190,320949.40760000,855190.45540000,BC,1845513,115,DANIELS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,115,115,,,,,,,,,DANIELS,DRIVE,DR,,,86755,,343,318,318,2014-02-09,-70.04146616065361,41.93776022533748,010206
M_320616_855559,320615.74340000,855558.92820000,BC,1844002,30,DEER PATH WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,DEER PATH,WAY,WAY,,,86760,,343,318,318,2014-02-09,-70.0454132815527,41.941128541922424,010206
M_323755_855817,323755.29120000,855816.84860000,BC,1843549,99,WAY 625,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,99,99,,,,,,,,WAY,625,,,,,86536,,343,318,318,2014-02-09,-70.0075045631994,41.942962054099176,010206
M_325327_850282,325327.48280000,850282.32780000,PC,1844694,50,SARETT LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,50,50,,,,,,,,,SARETT,LANE,LN,,,86457,,343,318,318,2014-02-09,-69.98972949631602,41.892891100561606,010206
M_322388_856013,322387.70480000,856013.22720000,PC,1846014,101,GROSS HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,101,101,,,,,,,,,GROSS HILL,ROAD,RD,,,86821,,343,318,318,2014-02-09,-70.023953437625,41.944944109162435,010206
M_324505_852351,324505.32620000,852350.91720000,BC,1847461,349,PLEASANT POINT AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,349,349,,,,,,,,,PLEASANT POINT,AVENUE,AVE,,,86413,,343,318,318,2014-02-09,-69.99919635605472,41.91164321935134,
M_321878_854968,321877.70360000,854967.61860000,BC,1847110,55,COMMERCIAL STREET,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,55,55,,,,,,,,,COMMERCIAL,STREET,ST,,,86737,,343,318,318,2014-02-09,-70.0303203052192,41.935610779704874,010206
M_322641_854427,322640.81200000,854426.99720000,BMP,1844550,25,RICHMAN LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,RICHMAN,LANE,LN,,,86435,,343,318,318,2014-02-09,-70.02123310236658,41.93062533811566,
M_321437_854493,321437.21400000,854493.28090000,BC,4216882,2007,HARBOR LIGHTS CIRCLE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2007,2007,,,,,,,,,HARBOR LIGHTS,CIRCLE,CIR,,,86829,17343,343,318,318,2015-12-22,-70.03572914943354,41.931408967987586,010206
M_323856_853175,323855.77440000,853175.15610000,BC,4216475,1937,ROUTE 6,,BROWNIES CABINS,,,3,,,02667,,WELLFLEET,WELLFLEET,MA,,1937,1937,,,,,,,,ROUTE,6,,,,,86492,17850,343,318,318,2015-12-21,-70.00685062787886,41.919165666707784,
M_320256_854298,320255.76300000,854298.23850000,BC,4216507,575,CHEQUESSETT NECK ROAD,,SEA SHELL CONDOMINIUMS,OYSTER,,,,,02667,,WELLFLEET,WELLFLEET,MA,,575,575,,,,,,,,,CHEQUESSETT NECK,ROAD,RD,,,86724,17296,343,318,318,2015-12-21,-70.05001211746287,41.9298348870404,010206
M_323847_853163,323847.14960000,853162.73310000,BC,4216456,1937,ROUTE 6,,BROWNIES CABINS,,,9,,,02667,,WELLFLEET,WELLFLEET,MA,,1937,1937,,,,,,,,ROUTE,6,,,,,86492,17850,343,318,318,2015-12-21,-70.00695720461592,41.919055193791834,
M_321499_854578,321499.34840000,854577.98710000,BC,4216899,2028,HARBOR LIGHTS CIRCLE,,HARBORSIDE VILLAGE MOBILE HOME PARK,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2028,2028,,,,,,,,,HARBOR LIGHTS,CIRCLE,CIR,,,86829,17343,343,318,318,2015-12-22,-70.0349625485878,41.93216189318843,010206
M_326237_853660,326237.23200000,853659.55760000,BC,1845399,95,OCEAN VIEW DRIVE,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,95,95,,,,,,,,,OCEAN VIEW,DRIVE,DR,,,86358,,343,318,318,2015-12-21,-69.97804269573761,41.923147306595546,010206
M_322660_855172,322659.93880000,855172.43960000,BC,4187293,2700,ROUTE 6,,,,,2,,,02667,,WELLFLEET,WELLFLEET,MA,,2700,2700,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-09-03,-70.02084666862162,41.93733285298831,010206
M_322660_855172,322659.93880000,855172.43960000,BC,4188390,2700,ROUTE 6,,,,,3,,,02667,,WELLFLEET,WELLFLEET,MA,,2700,2700,,,,,,,,ROUTE,6,,,,,86492,,343,318,318,2014-09-03,-70.02084666862162,41.93733285298831,010206
M_322749_853856,322749.45880000,853855.80660000,BMP,1844048,35,OLD PIER ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,OLD PIER,ROAD,RD,,,86373,,343,318,318,2014-02-09,-70.02004282149713,41.925466491605235,
M_325537_851268,325536.90560000,851267.74220000,BC,1844852,55,HOMESTEAD LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,55,55,,,,,,,,,HOMESTEAD,LANE,LN,,,86859,,343,318,318,2014-02-09,-69.9869957393004,41.901728393452615,010206
M_324256_853657,324256.37600000,853657.47760000,BC,1845184,30,MEHITABLE LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,30,30,,,,,,,,,MEHITABLE,LANE,LN,,,86325,,343,318,318,2014-02-09,-70.00192003306395,41.92344429390791,
M_324396_853231,324395.86440000,853231.41310000,BC,1848081,106,COTTONTAIL ROAD,,DECK 2 CONDOMINIUMS,,,A1,,,02667,,WELLFLEET,WELLFLEET,MA,,106,106,,,,,,,,,COTTONTAIL,ROAD,RD,,,86740,16499,343,318,318,2015-12-21,-70.00032896216113,41.91958678861349,
M_324649_853683,324649.11240000,853682.94460000,BMP,1844088,60,RAMAS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,RAMAS,WAY,WAY,,,86429,,343,318,318,2014-02-09,-69.99718062965138,41.92361134979275,
M_325265_850500,325265.03760000,850499.66060000,BMP,1847644,90,AUNT SARAHS WAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,90,90,,,,,,,,,AUNT SARAHS,WAY,WAY,,,86657,,343,318,318,2014-02-09,-69.99043549496227,41.894857485049776,010206
M_319798_854889,319798.25560000,854889.12940000,BMP,1845976,10,CHEQUESSETT KNOLLS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,CHEQUESSETT KNOLLS,DRIVE,DR,,,86723,,343,318,318,2014-02-09,-70.05540681767947,41.93522403309879,010206
M_324261_853305,324260.86120000,853305.38520000,BC,1843598,75,COTTONTAIL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,75,75,,,,,,,,,COTTONTAIL,ROAD,RD,,,86740,,343,318,318,2014-02-09,-70.00194051571859,41.92027404447924,
M_323909_853559,323908.88200000,853559.00020000,BC,1845376,85,WHITMAN LANE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,85,85,,,,,,,,,WHITMAN,LANE,LN,,,86573,,343,318,318,2014-02-09,-70.0061294807932,41.92261266784947,
M_324502_850129,324502.39320000,850128.71740000,BC,1846899,60,RING ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,60,60,,,,,,,,,RING,ROAD,RD,,,86441,,343,318,318,2014-02-09,-69.99970281404369,41.89163938826773,010206
M_326398_853987,326398.49920000,853987.23020000,BC,1843991,275,PILGRIM ROAD,,,,,,,,02663,,WELLFLEET,WELLFLEET,MA,,275,275,,,,,,,,,PILGRIM,ROAD,RD,,,86401,,343,318,318,2014-02-09,-69.97602824315501,41.92607108017851,010206
M_324350_852689,324350.22980000,852689.16540000,BC,1846547,10,PINE AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,10,10,,,,,,,,,PINE,AVENUE,AVE,,,86403,,343,318,318,2014-02-09,-70.00099387584399,41.91471268906153,
M_321770_854349,321769.94200000,854348.69320000,BC,1845749,35,KENDRICK AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,35,35,,,,,,,,,KENDRICK,AVENUE,AVE,,,86632,,343,318,318,2014-02-09,-70.03174796639357,41.93005588628138,010206
M_323736_852253,323736.34900000,852253.39960000,BC,1844845,41,CREST AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,41,41,,,,,,,,,CREST,AVENUE,AVE,,,86747,,343,318,318,2014-02-09,-70.0084843663829,41.91088679949724,
M_323747_852537,323747.48260000,852537.00760000,BMP,1846738,230,PAINE HOLLOW ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,230,230,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.00829040893986,41.913438095017845,
M_320464_855404,320463.52440000,855404.30840000,BC,1846657,145,HOPKINS DRIVE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,145,145,,,,,,,,,HOPKINS,DRIVE,DR,,,86860,,343,318,318,2014-02-09,-70.0472803930604,41.93975999771508,010206
M_324295_853181,324294.65380000,853180.83870000,BC,1848200,1780,ROUTE 6,,DECK 2 CONDOMINIUMS,,,E3,,,02667,,WELLFLEET,WELLFLEET,MA,,1780,1780,,,,,,,,ROUTE,6,,,,,86492,16499,343,318,318,2015-12-21,-70.00155957893753,41.91914753120035,
M_324326_851683,324326.46480000,851682.74860000,BC,1847020,70,LOOKOUT ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,70,70,,,,,,,,,LOOKOUT,ROAD,RD,,,86299,,343,318,318,2014-02-09,-70.00149341499505,41.90565666370289,
M_323585_853719,323585.36840000,853719.04300000,BC,1844454,25,DALE AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,DALE,AVENUE,AVE,,,86753,,343,318,318,2014-02-09,-70.00999532924403,41.92410432145682,
M_324712_848691,324712.38960000,848691.17020000,BC,1844164,135,PARKINGTON HILL ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,135,135,,,,,,,,,PARKINGTON HILL,ROAD,RD,,,86602,,343,318,318,2014-02-09,-69.99747792617586,41.87866526007607,010206
M_321088_855014,321088.09040000,855014.35160000,BC,1843876,25,FREEMAN AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,25,25,,,,,,,,,FREEMAN,AVENUE,AVE,,,86803,,343,318,318,2014-02-09,-70.03983045641638,41.9361535646097,010206
M_323518_853103,323517.78840000,853102.56440000,PC,1843180,105,PILGRIM SPRING ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,105,105,,,,,,,,,PILGRIM SPRING,ROAD,RD,,,86603,,343,318,318,2014-02-09,-70.0109396818763,41.91856538820921,
M_324286_853193,324286.32060000,853192.73150000,BC,1848202,1780,ROUTE 6,,DECK 2 CONDOMINIUMS,,,E5,,,02667,,WELLFLEET,WELLFLEET,MA,,1780,1780,,,,,,,,ROUTE,6,,,,,86492,16499,343,318,318,2015-12-21,-70.00165750127326,41.91925590828564,
M_322965_856039,322964.91120000,856038.87480000,BC,1843919,2296,OLD KINGS HIGHWAY,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,2296,2296,,,,,,,,,OLD KINGS,HIGHWAY,HWY,,,86369,,343,318,318,2014-02-09,-70.01698811069025,41.94508485116037,010206
M_324908_848849,324907.60680000,848849.47520000,BMP,1845771,45,SILVER SPRING ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,45,45,,,,,,,,,SILVER SPRING,ROAD,RD,,,86475,,343,318,318,2014-02-09,-69.99509281040035,41.880059342897326,010206
M_322471_855823,322470.54880000,855822.59140000,PC,1846775,40,OLD LONG POND ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,40,40,,,,,,,,,OLD LONG POND,ROAD,RD,,,86370,,343,318,318,2014-02-09,-70.02299431280879,41.94321508837219,010206
M_324364_853497,324364.24080000,853496.75140000,BC,1845009,164,DAY ROAD,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,164,164,,,,,,,,,DAY,ROAD,RD,,,86757,,343,318,318,2014-02-09,-70.00065390260842,41.921980371996916,
M_323747_852537,323747.48260000,852537.00760000,BMP,1847742,230,PAINE HOLLOW ROAD,,,,,DOWN,,,02667,,WELLFLEET,WELLFLEET,MA,,230,230,,,,,,,,,PAINE HOLLOW,ROAD,RD,,,86388,,343,318,318,2014-02-09,-70.00829040893986,41.913438095017845,
M_324402_852274,324402.41960000,852274.35480000,BMP,1845193,300,PLEASANT POINT AVENUE,,,,,,,,02667,,WELLFLEET,WELLFLEET,MA,,300,300,,,,,,,,,PLEASANT POINT,AVENUE,AVE,,,86413,,343,318,318,2014-02-09,-70.0004527733746,41.910970297818245,
